HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,UNITS_ATTEMPTED_3,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,DFW_RATE_1^2,GPA_2^2,DFW_RATE_1*GPA_2
3.91,3.76,3.8,15.0,0.0,14.0,3.7142857142857135,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,13.795918367346934,0.0
4.26,3.76,3.5384615384615383,13.0,0.0,15.0,3.3846153846153846,0.1333333333333333,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,11.455621301775148,0.0
3.88,3.72,3.8,15.0,0.0,15.0,3.2,0.0,12.0,White,Female,Continuing Generation,0.0,10.240000000000002,0.0
3.75,3.21,2.923076923076923,13.0,0.0,13.0,3.0,0.2307692307692307,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
3.8,3.72,1.0,15.0,0.6,12.0,2.75,0.0,15.0,Hispanic/Latino,Female,First Generation,0.36,7.5625,1.65
4.1,3.67,4.0,13.0,0.0,13.0,3.769230769230769,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.207100591715976,0.0
3.91,3.58,3.8,15.0,0.0,15.0,3.2,0.0,16.0,Asian,Female,First Generation,0.0,10.240000000000002,0.0
4.08,4.34,3.0,12.0,0.0,13.0,3.769230769230769,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,14.207100591715976,0.0
3.81,3.35,2.6923076923076925,14.0,0.2857142857142857,16.0,2.6875,0.0,12.0,White,Male,Continuing Generation,0.08163265306122448,7.22265625,0.7678571428571428
3.48,3.51,2.857142857142857,14.0,0.0,15.0,3.0,0.0,14.0,Hispanic/Latino,Male,Continuing Generation,0.0,9.0,0.0
4.12,3.89,3.3076923076923075,13.0,0.0,11.0,2.636363636363636,0.0,6.0,Other,Male,Continuing Generation,0.0,6.950413223140493,0.0
4.11,4.1,3.5,18.0,0.0,18.0,4.0,0.0,15.0,Hispanic/Latino,Female,Unknown,0.0,16.0,0.0
4.1,4.1,3.6666666666666665,18.0,0.0,17.0,3.882352941176471,0.0,18.0,Hispanic/Latino,Male,Continuing Generation,0.0,15.072664359861594,0.0
4.08,4.18,3.8,15.0,0.0,15.0,4.0,0.0,15.0,White,Female,Continuing Generation,0.0,16.0,0.0
4.04,3.39,3.0,13.0,0.0,16.0,2.75,0.125,14.0,Hispanic/Latino,Male,Continuing Generation,0.0,7.5625,0.0
4.0,3.65,3.0,12.0,0.0,16.0,3.4,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,11.559999999999999,0.0
4.06,4.03,4.0,13.0,0.0,14.0,3.4285714285714284,0.0,17.0,Asian,Male,Continuing Generation,0.0,11.755102040816325,0.0
4.19,3.54,3.333333333333333,13.0,0.3076923076923077,12.0,3.25,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.09467455621301776,10.5625,1.0
3.68,3.6,2.5,12.0,0.0,12.0,3.333333333333333,0.25,9.0,Two or More Races,Female,Continuing Generation,0.0,11.111111111111109,0.0
3.77,3.22,3.3076923076923075,13.0,0.0,14.0,2.909090909090909,0.2142857142857142,12.0,Hispanic/Latino,Male,First Generation,0.0,8.462809917355372,0.0
4.14,3.91,3.8125,16.0,0.0,9.0,3.6666666666666665,0.0,16.0,Asian,Female,Continuing Generation,0.0,13.444444444444443,0.0
4.26,3.97,3.75,12.0,0.0,14.0,4.0,0.0,12.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.26,3.83,3.6,15.0,0.0,15.0,3.4,0.0,15.0,Asian,Female,Continuing Generation,0.0,11.559999999999999,0.0
4.05,3.95,3.0,12.0,0.5,13.0,2.3076923076923075,0.3076923076923077,11.0,Hispanic/Latino,Female,Continuing Generation,0.25,5.325443786982247,1.1538461538461537
4.5,4.18,1.7692307692307692,13.0,0.4615384615384615,13.0,3.769230769230769,0.0,14.0,Hispanic/Latino,Male,First Generation,0.21301775147928992,14.207100591715976,1.739644970414201
3.57,3.03,3.571428571428572,15.0,0.0,12.0,3.0,0.0,17.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
3.69,3.46,2.25,16.0,0.4375,15.0,0.6666666666666666,0.7333333333333333,16.0,Visa Non-U.S.,Female,First Generation,0.19140625,0.4444444444444444,0.29166666666666663
3.42,3.22,2.4,16.0,0.1875,18.0,4.0,0.0,15.0,Black or African American,Female,Continuing Generation,0.03515625,16.0,0.75
3.76,3.67,2.7857142857142856,14.0,0.0,8.0,2.75,0.0,15.0,Asian,Female,Continuing Generation,0.0,7.5625,0.0
3.79,3.76,4.0,12.0,0.0,12.0,4.0,0.0,12.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.21,3.76,3.647058823529412,17.0,0.0,16.0,3.6,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,12.96,0.0
4.32,3.68,3.6,15.0,0.0,16.0,4.0,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.6,4.0,3.7857142857142856,14.0,0.0,13.0,3.4615384615384617,0.0,14.0,Other,Male,Continuing Generation,0.0,11.98224852071006,0.0
3.75,3.31,3.4615384615384617,13.0,0.0,17.0,3.647058823529412,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,13.30103806228374,0.0
3.8,3.07,3.333333333333333,15.0,0.1333333333333333,13.0,4.0,0.3076923076923077,12.0,White,Female,Continuing Generation,0.01777777777777777,16.0,0.5333333333333332
4.11,4.0,4.0,15.0,0.0,13.0,3.615384615384616,0.0,16.0,Asian,Female,First Generation,0.0,13.071005917159766,0.0
4.26,4.18,4.0,12.0,0.0,12.0,4.0,0.0,12.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.85,3.6,3.2,15.0,0.0,13.0,2.5384615384615383,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,6.44378698224852,0.0
3.86,3.39,3.0,15.0,0.0,13.0,2.8461538461538463,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,0.0,8.100591715976332,0.0
3.24,2.64,3.75,16.0,0.0,17.0,2.9411764705882355,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,8.65051903114187,0.0
3.6,3.14,1.6,16.0,0.375,12.0,3.75,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.140625,14.0625,1.40625
4.25,3.69,3.0588235294117645,17.0,0.0,14.0,3.357142857142857,0.0,15.0,White,Female,Continuing Generation,0.0,11.270408163265307,0.0
4.39,3.91,4.0,12.0,0.0,13.0,4.0,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
3.79,3.71,2.2857142857142856,15.0,0.2,13.0,3.3076923076923075,0.0,15.0,Hispanic/Latino,Female,Unknown,0.04000000000000001,10.940828402366863,0.6615384615384615
4.26,3.87,3.7857142857142856,14.0,0.0,16.0,3.8125,0.0,15.0,White,Male,Continuing Generation,0.0,14.53515625,0.0
3.81,3.66,3.0,12.0,0.0,16.0,3.4166666666666665,0.25,13.0,Hispanic/Latino,Male,First Generation,0.0,11.67361111111111,0.0
3.27,3.11,2.6,16.0,0.0,10.0,3.6,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,12.96,0.0
3.98,3.97,3.928571428571429,14.0,0.0,15.0,3.0,0.2,18.0,Hispanic/Latino,Male,First Generation,0.0,9.0,0.0
4.11,3.34,3.25,12.0,0.0,12.0,3.0,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
4.49,4.22,4.0,12.0,0.0,11.0,3.272727272727273,0.0,15.0,Asian,Female,Continuing Generation,0.0,10.710743801652894,0.0
3.77,3.2,4.0,15.0,0.0,15.0,3.733333333333333,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.0,13.937777777777775,0.0
4.08,3.43,4.0,15.0,0.0,16.0,3.5625,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,12.69140625,0.0
3.69,3.27,3.1,14.0,0.0,15.0,3.4,0.0,15.0,Visa Non-U.S.,Male,Continuing Generation,0.0,11.559999999999999,0.0
4.39,4.07,4.0,18.0,0.0,16.0,4.0,0.0,17.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.24,3.52,3.8,15.0,0.0,15.0,3.8,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.44,0.0
4.37,4.32,2.8,15.0,0.0,16.0,3.8125,0.0,15.0,Asian,Male,Continuing Generation,0.0,14.53515625,0.0
4.32,4.42,4.0,16.0,0.0,15.0,4.0,0.0,13.0,Asian,Male,First Generation,0.0,16.0,0.0
4.33,4.11,3.8125,16.0,0.0,18.0,3.8333333333333335,0.0,17.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.694444444444446,0.0
4.01,4.14,3.1538461538461537,14.0,0.0,16.0,4.0,0.0,13.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
4.1,3.93,3.6,15.0,0.0,16.0,3.75,0.0,15.0,Asian,Female,Continuing Generation,0.0,14.0625,0.0
3.98,3.34,3.769230769230769,13.0,0.0,16.0,3.5,0.0,18.0,White,Male,Continuing Generation,0.0,12.25,0.0
2.7,2.96,3.333333333333333,9.0,0.0,7.0,1.2857142857142858,0.5714285714285714,7.0,Asian,Male,First Generation,0.0,1.6530612244897962,0.0
2.89,2.35,1.75,15.0,0.2,12.0,2.75,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.04000000000000001,7.5625,0.55
3.88,3.66,3.7857142857142856,14.0,0.0,16.0,4.0,0.0,12.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.01,3.95,4.0,12.0,0.0,13.0,4.0,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.83,3.85,3.7,13.0,0.0,14.0,3.3,0.2857142857142857,15.0,Black or African American,Male,Continuing Generation,0.0,10.889999999999999,0.0
4.41,4.27,4.0,13.0,0.0,16.0,4.0,0.0,14.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.74,3.12,2.8,14.0,0.2142857142857142,13.0,0.75,0.7692307692307693,14.0,Hispanic/Latino,Female,Continuing Generation,0.045918367346938736,0.5625,0.16071428571428564
3.52,3.54,3.0,15.0,0.2,16.0,2.3846153846153846,0.1875,15.0,Asian,Female,First Generation,0.04000000000000001,5.686390532544379,0.47692307692307695
4.0,3.75,3.5,12.0,0.0,12.0,3.75,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.0625,0.0
2.77,2.05,1.75,4.0,0.25,6.0,2.0,0.5,7.0,Hispanic/Latino,Female,Continuing Generation,0.0625,4.0,0.5
4.14,4.2,3.4,14.0,0.0,13.0,1.6923076923076923,0.7692307692307693,14.0,Hispanic/Latino,Female,Continuing Generation,0.0,2.863905325443787,0.0
4.02,3.95,2.4,17.0,0.1764705882352941,15.0,2.8,0.0,16.0,White,Male,Continuing Generation,0.03114186851211072,7.839999999999999,0.49411764705882344
4.22,3.74,3.8125,16.0,0.0,14.0,2.571428571428572,0.2142857142857142,16.0,Asian,Female,Continuing Generation,0.0,6.612244897959187,0.0
3.97,3.58,3.8,16.0,0.0,15.0,2.4,0.0,15.0,White,Male,Continuing Generation,0.0,5.76,0.0
3.02,2.4,1.3333333333333333,16.0,0.625,12.0,2.5454545454545454,0.0,15.0,Hispanic/Latino,Male,First Generation,0.390625,6.479338842975206,1.5909090909090908
3.11,2.53,3.0,14.0,0.2857142857142857,16.0,3.3125,0.0,14.0,Asian,Female,Continuing Generation,0.08163265306122448,10.97265625,0.9464285714285714
4.32,4.37,3.2,15.0,0.0,15.0,3.6,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.0,12.96,0.0
4.1,4.43,3.071428571428572,15.0,0.0,13.0,3.692307692307693,0.0,13.0,Hispanic/Latino,Male,Continuing Generation,0.0,13.633136094674562,0.0
3.9,3.29,2.357142857142857,14.0,0.2142857142857142,14.0,3.571428571428572,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.045918367346938736,12.75510204081633,0.7653061224489794
4.17,4.27,3.2,15.0,0.0,16.0,3.75,0.0,16.0,Asian,Female,Continuing Generation,0.0,14.0625,0.0
3.41,3.27,3.5,15.0,0.2,15.0,3.5,0.2,16.0,Black or African American,Female,Continuing Generation,0.04000000000000001,12.25,0.7000000000000001
3.15,3.22,2.6,15.0,0.2,13.0,0.2307692307692307,1.0,12.0,Hispanic/Latino,Male,Unknown,0.04000000000000001,0.05325443786982245,0.04615384615384614
4.5,3.86,3.6,15.0,0.0,12.0,3.5,0.0,16.0,Asian,Female,Continuing Generation,0.0,12.25,0.0
3.69,3.29,3.1666666666666665,12.0,0.0,9.0,1.0,1.0,13.0,Two or More Races,Female,Continuing Generation,0.0,1.0,0.0
3.98,3.6,3.4,15.0,0.0,17.0,4.0,0.0,17.0,Hispanic/Latino,Female,Unknown,0.0,16.0,0.0
3.86,3.61,3.75,12.0,0.0,14.0,4.0,0.0,12.0,Hispanic/Latino,Female,Unknown,0.0,16.0,0.0
3.95,3.5,3.076923076923077,13.0,0.0,14.0,2.4285714285714284,0.2857142857142857,15.0,Hispanic/Latino,Male,First Generation,0.0,5.897959183673469,0.0
3.68,3.23,2.6,15.0,0.2,8.0,1.0,1.0,13.0,Hispanic/Latino,Female,First Generation,0.04000000000000001,1.0,0.2
3.77,3.02,4.0,12.0,0.0,13.0,3.7,0.0,15.0,Asian,Male,Continuing Generation,0.0,13.690000000000001,0.0
4.21,3.52,3.75,16.0,0.0,12.0,3.75,0.0,17.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.0625,0.0
3.18,3.71,4.0,12.0,0.0,13.0,3.692307692307693,0.0,13.0,White,Male,Continuing Generation,0.0,13.633136094674562,0.0
3.57,2.99,3.2,16.0,0.0,15.0,2.7333333333333334,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,7.471111111111111,0.0
4.08,4.13,3.5,14.0,0.0,13.0,3.0,0.0,14.0,Visa Non-U.S.,Male,Unknown,0.0,9.0,0.0
4.06,3.85,4.0,16.0,0.0,16.0,3.625,0.0,16.0,White,Female,Continuing Generation,0.0,13.140625,0.0
3.7,3.41,4.0,13.0,0.0,14.0,3.5,0.0,14.0,Asian,Female,Continuing Generation,0.0,12.25,0.0
4.12,3.97,3.8,15.0,0.0,16.0,3.375,0.0,17.0,Hispanic/Latino,Female,Continuing Generation,0.0,11.390625,0.0
3.92,3.41,2.769230769230769,13.0,0.0769230769230769,9.0,3.2222222222222223,0.0,14.0,Hispanic/Latino,Male,Continuing Generation,0.005917159763313606,10.382716049382717,0.2478632478632478
4.06,3.63,4.0,13.0,0.0,14.0,3.4285714285714284,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,11.755102040816325,0.0
4.09,4.13,2.571428571428572,14.0,0.0,12.0,3.75,0.0,13.0,Asian,Male,Continuing Generation,0.0,14.0625,0.0
4.5,4.24,3.8,15.0,0.0,14.0,3.4285714285714284,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,11.755102040816325,0.0
4.13,3.81,3.5384615384615383,13.0,0.0,14.0,3.071428571428572,0.0,15.0,Two or More Races,Male,Continuing Generation,0.0,9.43367346938776,0.0
3.99,3.95,4.0,14.0,0.0,16.0,3.5625,0.0,13.0,Asian,Male,First Generation,0.0,12.69140625,0.0
4.22,3.43,1.75,12.0,0.25,12.0,2.5,0.25,12.0,Hispanic/Latino,Female,Continuing Generation,0.0625,6.25,0.625
4.3,4.06,3.6,15.0,0.0,15.0,3.4,0.0,15.0,White,Female,Continuing Generation,0.0,11.559999999999999,0.0
3.94,3.78,3.6,15.0,0.0,16.0,3.5625,0.0,15.0,Asian,Male,Continuing Generation,0.0,12.69140625,0.0
4.07,3.64,4.0,12.0,0.0,12.0,1.5,0.75,1.0,Asian,Male,First Generation,0.0,2.25,0.0
3.59,3.3,1.0,14.0,0.8571428571428571,13.0,0.4615384615384615,0.9230769230769232,4.0,Asian,Male,First Generation,0.7346938775510203,0.21301775147928992,0.39560439560439553
3.14,2.82,1.9,14.0,0.2142857142857142,13.0,3.4615384615384617,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.045918367346938736,11.98224852071006,0.7417582417582415
3.42,3.07,3.4,16.0,0.0,15.0,3.8,0.0,16.0,Asian,Female,Continuing Generation,0.0,14.44,0.0
4.22,4.38,4.0,15.0,0.0,16.0,4.0,0.0,13.0,Two or More Races,Female,Continuing Generation,0.0,16.0,0.0
3.95,3.6,0.25,12.0,1.0,13.0,2.8461538461538463,0.2307692307692307,12.0,Hispanic/Latino,Female,Continuing Generation,1.0,8.100591715976332,2.8461538461538463
3.16,2.82,2.25,15.0,0.4,13.0,3.0,0.2307692307692307,15.0,Hispanic/Latino,Male,Continuing Generation,0.16000000000000003,9.0,1.2000000000000002
4.02,3.84,3.5,12.0,0.0,13.0,3.1538461538461537,0.0,16.0,White,Female,Continuing Generation,0.0,9.946745562130177,0.0
3.74,3.98,2.2,16.0,0.25,11.0,3.4545454545454546,0.0,17.0,Hispanic/Latino,Female,Continuing Generation,0.0625,11.933884297520661,0.8636363636363636
4.31,4.23,4.0,12.0,0.0,13.0,4.0,0.0,16.0,Asian,Male,First Generation,0.0,16.0,0.0
3.61,3.14,2.8461538461538463,13.0,0.0,13.0,2.230769230769231,0.2307692307692307,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,4.976331360946745,0.0
4.26,4.09,2.571428571428572,14.0,0.0,16.0,2.769230769230769,0.1875,16.0,Hispanic/Latino,Male,First Generation,0.0,7.668639053254437,0.0
3.92,4.11,1.4615384615384617,14.0,0.2857142857142857,11.0,1.7142857142857142,0.7272727272727273,12.0,Black or African American,Male,Unknown,0.08163265306122448,2.9387755102040813,0.48979591836734687
4.15,3.94,3.8461538461538463,13.0,0.0,14.0,2.7857142857142856,0.2142857142857142,15.0,Two or More Races,Male,Continuing Generation,0.0,7.7602040816326525,0.0
4.29,4.3,3.3529411764705883,17.0,0.0,14.0,3.4285714285714284,0.0,12.0,Asian,Male,Continuing Generation,0.0,11.755102040816325,0.0
4.17,3.93,3.5,12.0,0.0,16.0,2.5384615384615383,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,6.44378698224852,0.0
4.0,4.05,3.8,15.0,0.0,6.0,2.0,0.0,16.0,Asian,Female,Continuing Generation,0.0,4.0,0.0
3.99,4.09,3.142857142857143,14.0,0.2142857142857142,13.0,3.0,0.3076923076923077,17.0,Hispanic/Latino,Female,Unknown,0.045918367346938736,9.0,0.6428571428571426
3.05,2.55,3.5,13.0,0.0,15.0,3.0,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,9.0,0.0
2.94,3.07,3.4,15.0,0.0,15.0,3.1333333333333333,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,9.817777777777778,0.0
3.62,2.95,2.6666666666666665,15.0,0.0,16.0,3.5625,0.0,14.0,Asian,Male,Continuing Generation,0.0,12.69140625,0.0
4.35,4.24,4.0,15.0,0.0,15.0,4.0,0.0,15.0,White,Male,Continuing Generation,0.0,16.0,0.0
3.64,3.66,3.4,16.0,0.0,15.0,3.6,0.0,15.0,White,Female,Continuing Generation,0.0,12.96,0.0
4.06,3.78,3.1666666666666665,12.0,0.0,16.0,2.083333333333333,0.25,10.0,Asian,Male,Continuing Generation,0.0,4.340277777777777,0.0
4.12,3.73,3.6666666666666665,13.0,0.0,16.0,3.375,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,11.390625,0.0
3.37,3.14,3.25,16.0,0.0,15.0,2.6,0.0,15.0,Black or African American,Male,Continuing Generation,0.0,6.760000000000001,0.0
3.91,3.57,2.5,12.0,0.25,12.0,1.3333333333333333,0.5,12.0,White,Female,Continuing Generation,0.0625,1.7777777777777777,0.3333333333333333
3.95,3.18,2.363636363636364,12.0,0.3333333333333333,16.0,1.9230769230769231,0.4375,13.0,Hispanic/Latino,Male,Continuing Generation,0.1111111111111111,3.698224852071006,0.641025641025641
4.17,3.78,3.0,15.0,0.0,16.0,3.4375,0.0,15.0,Hispanic/Latino,Female,Unknown,0.0,11.81640625,0.0
4.24,3.93,4.0,13.0,0.0,14.0,4.0,0.0,14.0,Hispanic/Latino,Male,First Generation,0.0,16.0,0.0
3.5,3.05,1.0,15.0,0.8,12.0,4.0,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.6400000000000001,16.0,3.2
3.72,3.8,2.1,10.0,0.3,13.0,4.0,0.0,15.0,Two or More Races,Male,Continuing Generation,0.09,16.0,1.2
3.72,3.63,1.0666666666666669,15.0,0.6666666666666666,15.0,2.2,0.2,14.0,Black or African American,Male,First Generation,0.4444444444444444,4.840000000000001,1.4666666666666668
3.74,3.16,2.8181818181818183,14.0,0.4285714285714285,13.0,2.230769230769231,0.2307692307692307,13.0,Asian,Male,Continuing Generation,0.18367346938775503,4.976331360946745,0.9560439560439559
3.69,3.15,3.357142857142857,14.0,0.0,13.0,0.6923076923076923,0.7692307692307693,13.0,Hispanic/Latino,Female,First Generation,0.0,0.4792899408284023,0.0
4.01,3.58,3.75,16.0,0.0,15.0,3.6,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,12.96,0.0
4.08,3.71,3.4,14.0,0.0,14.0,3.2857142857142856,0.0,14.0,Hispanic/Latino,Male,First Generation,0.0,10.795918367346937,0.0
2.92,2.49,2.5,16.0,0.375,15.0,2.4,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.140625,5.76,0.8999999999999999
4.2,3.65,3.8,15.0,0.0,15.0,3.6,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,12.96,0.0
3.91,2.91,2.333333333333333,13.0,0.3076923076923077,11.0,2.2,0.2727272727272727,15.0,Hispanic/Latino,Male,Continuing Generation,0.09467455621301776,4.840000000000001,0.676923076923077
4.4,4.5,4.0,15.0,0.0,9.0,2.5,0.3333333333333333,12.0,White,Male,Continuing Generation,0.0,6.25,0.0
4.0,4.34,1.1,14.0,0.7142857142857143,15.0,3.2,0.0,14.0,Hispanic/Latino,Female,First Generation,0.5102040816326531,10.240000000000002,2.285714285714286
4.18,4.08,3.4,15.0,0.0,13.0,3.769230769230769,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,14.207100591715976,0.0
4.39,4.04,3.6666666666666665,12.0,0.0,13.0,3.692307692307693,0.0,13.0,White,Male,Continuing Generation,0.0,13.633136094674562,0.0
3.98,3.55,0.9,14.0,0.7142857142857143,15.0,3.6,0.0,17.0,Visa Non-U.S.,Male,Unknown,0.5102040816326531,12.96,2.5714285714285716
4.04,3.84,1.8,15.0,0.2,15.0,2.5,0.0,15.0,Hispanic/Latino,Female,First Generation,0.04000000000000001,6.25,0.5
4.03,3.98,4.0,15.0,0.0,10.0,4.0,0.0,7.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.76,3.76,3.3076923076923075,14.0,0.0,13.0,3.769230769230769,0.0,15.0,White,Male,Continuing Generation,0.0,14.207100591715976,0.0
4.28,3.91,2.7857142857142856,14.0,0.2142857142857142,15.0,3.0,0.0,15.0,Two or More Races,Male,Unknown,0.045918367346938736,9.0,0.6428571428571426
3.91,3.75,3.0,15.0,0.6,6.0,0.0,1.0,6.0,Hispanic/Latino,Female,Continuing Generation,0.36,0.0,0.0
3.43,3.16,3.3076923076923075,14.0,0.0,16.0,3.0625,0.0,16.0,Asian,Male,Continuing Generation,0.0,9.37890625,0.0
3.8,4.03,3.3076923076923075,13.0,0.0,13.0,1.7692307692307692,0.2307692307692307,13.0,Hispanic/Latino,Male,First Generation,0.0,3.130177514792899,0.0
3.87,3.68,4.0,12.0,0.0,14.0,4.0,0.0,14.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.09,3.75,4.0,15.0,0.0,14.0,4.0,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
3.66,3.08,3.4,15.0,0.0,15.0,4.0,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
3.82,3.93,2.933333333333333,16.0,0.0,13.0,2.769230769230769,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,7.668639053254437,0.0
3.81,3.6,1.5,16.0,0.5,16.0,2.083333333333333,0.6875,13.0,Two or More Races,Female,Continuing Generation,0.25,4.340277777777777,1.0416666666666665
3.23,3.41,2.75,15.0,0.2,13.0,1.6666666666666667,0.4615384615384615,12.0,Hispanic/Latino,Female,Unknown,0.04000000000000001,2.777777777777778,0.33333333333333337
3.55,3.3,3.5,13.0,0.0,14.0,3.142857142857143,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.877551020408163,0.0
4.26,4.17,3.7,15.0,0.0,16.0,3.375,0.0,17.0,White,Female,Continuing Generation,0.0,11.390625,0.0
3.54,3.19,2.823529411764706,17.0,0.1176470588235294,15.0,3.066666666666667,0.0,15.0,Black or African American,Female,Continuing Generation,0.013840830449826987,9.404444444444445,0.3607843137254902
3.55,3.36,2.6,15.0,0.2,16.0,3.8125,0.0,15.0,White,Female,Continuing Generation,0.04000000000000001,14.53515625,0.7625000000000001
3.61,3.09,3.7857142857142856,14.0,0.0,17.0,3.823529411764706,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,14.619377162629759,0.0
4.49,4.14,4.0,16.0,0.0,15.0,4.0,0.0,15.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.42,2.94,3.0,13.0,0.0,13.0,2.923076923076923,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,8.54437869822485,0.0
3.82,3.9,4.0,14.0,0.0,13.0,3.5384615384615383,0.0769230769230769,12.0,Asian,Male,Continuing Generation,0.0,12.520710059171597,0.0
3.97,3.53,3.0,14.0,0.2142857142857142,13.0,3.3076923076923075,0.0,13.0,Asian,Male,Continuing Generation,0.045918367346938736,10.940828402366863,0.7087912087912084
3.4,2.89,2.8,15.0,0.0,18.0,3.0,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,9.0,0.0
3.44,3.35,3.8,15.0,0.0,13.0,3.5384615384615383,0.0,15.0,White,Male,Continuing Generation,0.0,12.520710059171597,0.0
4.26,4.21,3.8,15.0,0.0,16.0,4.0,0.0,15.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.37,3.28,3.333333333333333,13.0,0.0,14.0,2.636363636363636,0.2142857142857142,16.0,Asian,Male,First Generation,0.0,6.950413223140493,0.0
3.47,3.29,2.25,13.0,0.0769230769230769,15.0,2.75,0.2,15.0,Two or More Races,Female,Continuing Generation,0.005917159763313606,7.5625,0.21153846153846148
3.76,3.72,2.8,16.0,0.375,13.0,2.4615384615384617,0.0,14.0,Hispanic/Latino,Female,First Generation,0.140625,6.059171597633137,0.9230769230769231
4.26,4.01,4.0,15.0,0.0,13.0,4.0,0.0,14.0,Two or More Races,Female,Continuing Generation,0.0,16.0,0.0
4.28,3.74,3.4,15.0,0.0,15.0,3.6,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,12.96,0.0
4.04,3.23,2.3076923076923075,13.0,0.2307692307692307,17.0,1.2941176470588236,0.6470588235294118,14.0,Two or More Races,Male,Continuing Generation,0.05325443786982245,1.6747404844290659,0.2986425339366515
3.72,3.67,4.0,14.0,0.0,16.0,4.0,0.0,16.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
4.16,3.99,3.571428571428572,15.0,0.0,13.0,2.4615384615384617,0.0,14.0,Hispanic/Latino,Female,First Generation,0.0,6.059171597633137,0.0
3.9,3.57,3.4,15.0,0.0,12.0,4.0,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
4.21,3.97,3.75,13.0,0.0,15.0,3.8,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,14.44,0.0
