,SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
3043,MAK4GPO8T,Fall 2023,Asian,Female,First Generation,4.18,4.48,Engineering,16.000000,18.0,16.000000,18.0,3.75,4.0,C
3044,NV8CLZF6R,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.97,4.29,University Programs,15.000000,16.0,15.000000,16.0,3.8,3.0,C
3045,VNI0DYUHZ,Fall 2023,Asian,Female,First Generation,3.92,3.79,University Programs,13.000000,NaN,13.000000,NaN,3.1538461538461537,NaN,NR
3046,LEJJIGXSC,Fall 2023,White,Female,Continuing Generation,3.89,3.95,Arts,15.000000,15.0,15.000000,15.0,3.4,3.0,C
3047,QDARV9J51,Fall 2023,Hispanic/Latino,Male,First Generation,2.93,3.12,University Programs,12.000000,12.0,12.000000,12.0,2.333333333333333,2.75,C
3048,6IQC4ZEJQ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.24,4.08,Health,15.000000,16.0,15.000000,16.0,3.8,3.625,C
3049,N2ERD75SU,Fall 2023,Hispanic/Latino,Female,First Generation,3.49,3.7,University Programs,12.000000,NaN,0.000000,NaN,0.0,NaN,NR
3050,Z0WRJ9ENH,Fall 2023,Hispanic/Latino,Female,First Generation,3.45,3.52,University Programs,13.000000,13.0,13.000000,7.0,3.25,2.0,C
3051,P5O2ZCTNX,Fall 2023,White,Male,Continuing Generation,3.52,3.71,Engineering,12.000000,12.0,12.000000,12.0,3.333333333333333,2.5,C
3052,QPE950A07,Fall 2023,Hispanic/Latino,Female,First Generation,3.34,3.4,Health,12.000000,NaN,0.000000,NaN,0.5,NaN,NR
3053,5PLQZOXJP,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.0,4.14,Arts,15.000000,12.0,15.000000,12.0,3.8,3.5,C
3054,JDBJBQ08A,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.75,3.87,Health,12.000000,9.0,6.000000,0.0,1.0,0.3333333333333333,C
3055,UC1XID548,Fall 2023,Hispanic/Latino,Female,First Generation,3.51,3.63,Science,10.000000,13.0,0.000000,7.0,0.1428571428571428,2.0,C
3056,WHRYVT9H2,Fall 2023,Hispanic/Latino,Female,First Generation,3.78,4.11,Liberal Arts,16.000000,16.0,16.000000,16.0,3.1875,3.5,C
3057,61INDSPCU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.9,3.18,University Programs,16.000000,12.0,16.000000,12.0,3.4,3.25,C
3058,ZY5AIQ7HW,Fall 2023,Hispanic/Latino,Female,First Generation,4.07,4.2,Business,15.000000,12.0,12.000000,12.0,4.0,3.75,C
3059,782JETPFY,Fall 2023,Two or More Races,Female,Unknown,3.19,3.65,Business,12.000000,15.0,9.000000,6.0,3.0,1.6,C
3060,GY0DKKP9H,Fall 2023,Hispanic/Latino,Female,Unknown,3.46,3.82,Science,15.000000,NaN,0.000000,NaN,0.2142857142857142,NaN,NR
3061,VOG0E3MI7,Fall 2023,Hispanic/Latino,Male,Unknown,3.62,4.05,University Programs,12.000000,15.0,12.000000,15.0,4.0,3.8,C
3062,AY5ZAR2IR,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.82,3.94,Engineering,14.000000,15.0,14.000000,15.0,3.357142857142857,3.466666666666667,C
3063,WPJED6LFY,Fall 2023,Two or More Races,Female,Continuing Generation,3.23,3.17,Arts,14.000000,13.0,14.000000,13.0,3.7857142857142856,3.75,C
3064,N5HGFTKR9,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.17,3.8,University Programs,12.000000,12.0,12.000000,12.0,3.0,2.5,C
3065,7AAX331FF,Fall 2023,Asian,Female,Continuing Generation,2.93,3.57,Business,16.000000,12.0,12.000000,12.0,1.8,3.0,C
3066,WFNEJWM9N,Fall 2023,White,Male,Continuing Generation,3.92,4.11,Arts,18.000000,17.0,18.000000,13.0,3.8333333333333335,4.0,C
3067,EYK5TOV6T,Fall 2023,White,Male,Continuing Generation,3.59,4.44,Engineering,13.000000,15.0,13.000000,15.0,3.769230769230769,3.733333333333333,C
3068,XQ8K100GU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.89,4.24,Science,13.000000,12.0,10.000000,12.0,2.1666666666666665,3.333333333333333,C
3069,ZVZ0XS71I,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.9,3.89,Liberal Arts,16.000000,15.0,16.000000,15.0,3.4,3.4,C
3070,YC0KM1N2U,Fall 2023,Two or More Races,Male,Continuing Generation,3.35,3.92,Engineering,12.000000,16.0,12.000000,10.0,2.1666666666666665,1.8125,C
3071,QH0UY9BF4,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.67,3.64,Arts,15.000000,15.0,15.000000,15.0,3.066666666666667,2.8,C
3072,T4WCWK820,Fall 2023,Hispanic/Latino,Female,First Generation,4.23,4.01,Health,15.000000,13.0,15.000000,13.0,4.0,3.769230769230769,C
3073,3LX01QAOF,Fall 2023,Asian,Male,Continuing Generation,4.18,3.81,Science,13.000000,13.0,13.000000,13.0,3.615384615384616,4.0,C
3074,ORXKUBJMY,Fall 2023,Hispanic/Latino,Female,First Generation,3.05,3.38,Arts,12.000000,15.0,9.000000,12.0,1.9090909090909087,2.5,C
3075,88EZRJUJK,Fall 2023,White,Female,Continuing Generation,3.24,3.34,Health,16.000000,16.0,10.000000,16.0,2.4,2.5625,C
3076,5AUK4OGK2,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.86,2.99,University Programs,13.000000,10.0,1.000000,4.0,0.5384615384615384,1.6,C
3077,L001JYE7W,Fall 2023,Asian,Female,Continuing Generation,3.86,4.07,Liberal Arts,16.000000,13.0,16.000000,13.0,4.0,4.0,C
3078,M2YDC8A8R,Fall 2023,White,Female,Continuing Generation,4.17,4.29,Engineering,14.000000,15.0,10.000000,15.0,2.642857142857143,3.066666666666667,C
3079,8P5NIS2ML,Fall 2023,White,Female,Continuing Generation,3.47,4.05,Engineering,12.000000,15.0,12.000000,15.0,4.0,4.0,C
3080,KRHVI6L6T,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.14,3.81,Arts,12.000000,6.0,12.000000,6.0,2.75,3.5,C
3081,J3AZVZT95,Fall 2023,Two or More Races,Female,Continuing Generation,4.45,4.13,Engineering,14.000000,13.0,14.000000,13.0,4.0,4.0,C
3082,5KEZ5UQVH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.71,3.11,Health,12.000000,14.0,12.000000,11.0,3.5,2.6153846153846154,C
3083,XY0SR3EFS,Fall 2023,Two or More Races,Female,Continuing Generation,3.99,3.86,Arts,17.000000,18.0,17.000000,18.0,4.0,4.0,C
3084,4HXG9CJFX,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.47,4.14,Business,15.000000,15.0,15.000000,15.0,4.0,2.8,C
3085,VGSD5XNTP,Fall 2023,White,Male,Continuing Generation,4.35,4.13,Engineering,14.000000,15.0,14.000000,13.0,3.4285714285714284,2.923076923076923,C
3086,792QHXE3Y,Fall 2023,White,Female,Continuing Generation,3.67,4.15,Education,12.000000,15.0,12.000000,15.0,3.75,4.0,C
3087,9MJJHWPV8,Fall 2023,White,Male,Continuing Generation,4.18,4.12,Engineering,14.000000,14.0,14.000000,14.0,4.0,3.928571428571429,C
3088,BE2T5ZGVS,Fall 2023,White,Female,Unknown,3.82,4.15,Health,12.000000,16.0,12.000000,16.0,4.0,3.5,C
3089,FYEFS40G1,Fall 2023,Asian,Male,First Generation,3.45,3.88,Business,16.000000,16.0,16.000000,16.0,3.769230769230769,3.8125,C
3090,I335BXWB0,Fall 2023,Hispanic/Latino,Male,First Generation,3.63,3.74,Engineering,13.000000,12.0,1.000000,1.0,0.6153846153846154,0.8888888888888888,C
3091,0X725F1VT,Fall 2023,Visa Non-U.S.,Male,First Generation,3.26,3.55,University Programs,12.000000,12.0,6.000000,0.0,1.75,0.25,C
3092,H5X88I1C5,Fall 2023,Hispanic/Latino,Male,Unknown,3.31,3.67,Business,12.000000,9.0,12.000000,9.0,3.0,3.0,C
3093,VOL1NWUDO,Fall 2023,Hispanic/Latino,Male,Unknown,3.14,3.75,Health,12.000000,6.0,9.000000,3.0,2.5,1.5,C
3094,J2NCPGD2J,Fall 2023,White,Female,Continuing Generation,4.34,4.17,Liberal Arts,16.000000,12.0,16.000000,12.0,3.75,3.75,C
3095,DUZ62ADK3,Fall 2023,Asian,Female,Continuing Generation,4.08,4.14,Engineering,16.000000,16.0,16.000000,16.0,3.375,3.5,C
3096,KCYZR0YJM,Fall 2023,Asian,Male,Continuing Generation,3.92,4.08,Arts,15.000000,14.0,15.000000,14.0,3.8,4.0,C
3097,3A9D3YGF7,Fall 2023,Asian,Male,Continuing Generation,3.7,3.99,Arts,15.000000,15.0,15.000000,15.0,3.6,3.6,C
3098,MHXDQ59BD,Fall 2023,White,Male,Continuing Generation,4.24,4.4,University Programs,16.000000,12.0,16.000000,12.0,4.0,4.0,C
3099,1M2UGBM6X,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.74,4.23,Arts,14.000000,12.0,14.000000,12.0,4.0,4.0,C
3100,HSUVJUOJB,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.58,3.92,Liberal Arts,16.000000,16.0,16.000000,16.0,3.8125,4.0,C
3101,ABHWTPVBA,Fall 2023,Two or More Races,Female,Continuing Generation,3.88,3.93,Engineering,14.000000,14.0,14.000000,14.0,3.7142857142857135,3.142857142857143,C
3102,J6AHY4QR0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.83,4.19,Health,16.000000,15.0,16.000000,15.0,3.75,3.6,C
3103,GIIFE9ZXM,Fall 2023,Asian,Female,Continuing Generation,3.68,4.16,Science,13.000000,15.0,13.000000,15.0,4.0,3.1333333333333333,C
3104,HS6VT7SNM,Fall 2023,Asian,Male,Continuing Generation,3.59,3.99,Liberal Arts,14.000000,13.0,14.000000,13.0,3.4615384615384617,4.0,C
3105,H49WUSGP0,Fall 2023,Asian,Male,Continuing Generation,4.35,4.5,Engineering,12.000000,14.0,11.000000,14.0,3.090909090909091,3.3076923076923075,C
3106,3VUW2GO7E,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.94,4.17,Science,13.000000,13.0,13.000000,13.0,3.5384615384615383,3.3846153846153846,C
3107,9ZB157IOV,Fall 2023,Two or More Races,Female,Continuing Generation,3.66,3.96,Science,17.000000,13.0,17.000000,8.0,3.176470588235294,2.75,C
3108,D4K16B9HA,Fall 2023,Hispanic/Latino,Female,First Generation,3.19,3.84,University Programs,14.000000,12.0,14.000000,12.0,3.0,2.833333333333333,C
3109,8TCQS2BQX,Fall 2023,Asian,Female,Continuing Generation,3.32,3.72,Education,12.000000,12.0,9.000000,9.0,3.333333333333333,3.6666666666666665,C
3110,PZWGZXZRX,Fall 2023,Asian,Female,Continuing Generation,3.74,4.14,Engineering,14.000000,13.0,12.000000,5.0,3.583333333333333,2.111111111111111,C
3111,XDRAW20AW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.4,3.9,Liberal Arts,16.000000,15.0,16.000000,15.0,3.2,3.6,C
3112,04CC1MJT1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.54,3.64,Health,15.000000,14.0,15.000000,14.0,3.6,3.230769230769231,C
3113,F56NKTONK,Fall 2023,Hispanic/Latino,Male,First Generation,3.68,3.89,Science,13.000000,NaN,5.000000,NaN,1.5384615384615383,NaN,NR
3114,YZ9R0T8IB,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.83,3.82,Business,15.000000,15.0,15.000000,12.0,2.8,2.6,C
3115,IAQYXHFOO,Fall 2023,Hispanic/Latino,Male,First Generation,3.42,4.2,Health,15.000000,NaN,12.000000,NaN,2.2,NaN,NR
3116,ANKM2M560,Fall 2023,Asian,Female,First Generation,4.21,4.42,Engineering,16.000000,18.0,16.000000,15.0,4.0,3.733333333333333,C
3117,7A0YOJNEJ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.43,3.2,Health,13.000000,13.0,13.000000,13.0,3.25,3.230769230769231,C
3118,MH80LQBHL,Fall 2023,Hispanic/Latino,Male,First Generation,3.72,3.9,Health,14.000000,15.0,14.000000,15.0,3.2142857142857144,3.6,C
3119,99MSV4DE1,Fall 2023,White,Female,Continuing Generation,3.87,4.08,Science,14.000000,15.0,7.000000,6.0,1.5714285714285714,1.4,C
3120,DA9TZGWWI,Fall 2023,Hispanic/Latino,Female,First Generation,3.76,4.14,Health,12.000000,13.0,12.000000,13.0,3.0,3.0,C
3121,7UJP2F8ZC,Fall 2023,Hispanic/Latino,Female,First Generation,3.94,4.03,Liberal Arts,12.000000,13.0,12.000000,13.0,3.75,4.0,C
3122,Y72EHCNE9,Fall 2023,Hispanic/Latino,Male,First Generation,3.36,3.49,University Programs,13.000000,13.0,13.000000,13.0,3.5,3.75,C
3123,EGWP8XII2,Fall 2023,Hispanic/Latino,Female,First Generation,4.05,3.99,Engineering,13.000000,12.0,7.000000,12.0,1.6153846153846154,3.75,C
3124,09SEDR9JH,Fall 2023,Hispanic/Latino,Male,First Generation,3.87,3.89,University Programs,12.000000,NaN,12.000000,NaN,2.5,NaN,NR
3125,PF6CC1L30,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.47,3.68,Liberal Arts,13.000000,12.0,10.000000,12.0,2.3,3.5,C
3126,VJ2PNPNTY,Fall 2023,White,Female,Continuing Generation,3.91,4.18,Liberal Arts,14.000000,15.0,14.000000,15.0,4.0,4.0,C
3127,HH9US0GKO,Fall 2023,Asian,Male,First Generation,3.58,4.14,Health,5.000000,10.0,5.000000,10.0,3.0,3.5,C
3128,O3O88R6UW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.47,3.57,University Programs,12.000000,12.0,12.000000,12.0,3.75,3.0,C
3129,Q5NJ1BRNU,Fall 2023,Hispanic/Latino,Female,First Generation,3.09,3.52,Health,15.000000,15.0,15.000000,15.0,3.2,3.2,C
3130,V3X2GO7C6,Fall 2023,Hispanic/Latino,Male,First Generation,4.01,4.22,Business,15.000000,12.0,9.000000,9.0,3.0,1.75,C
3131,O2M800GI6,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.96,3.97,Liberal Arts,13.000000,15.0,13.000000,15.0,3.769230769230769,3.4,C
3132,POC2DP1IQ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.01,4.1,Arts,16.000000,12.0,16.000000,12.0,4.0,4.0,C
3133,NXS91AH91,Fall 2023,Asian,Female,Continuing Generation,2.94,3.36,Science,18.000000,19.0,13.000000,19.0,3.1666666666666665,3.4705882352941178,C
3134,N40TQA9D6,Fall 2023,White,Female,Continuing Generation,3.81,3.97,Engineering,14.000000,16.0,14.000000,16.0,3.769230769230769,3.5625,C
3135,ETC1XAUMG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.74,4.12,Engineering,13.000000,12.0,11.000000,8.0,2.076923076923077,2.1666666666666665,C
3136,0AF4VFS7X,Fall 2023,Hispanic/Latino,Female,First Generation,3.37,3.67,University Programs,15.000000,12.0,12.000000,12.0,2.7857142857142856,3.5,C
3137,SZQU0KH0O,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.32,4.25,Liberal Arts,15.000000,15.0,15.000000,15.0,3.4,3.2666666666666666,C
3138,2YCR81I9N,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.64,3.97,Arts,16.000000,18.0,14.000000,18.0,3.0,3.8333333333333335,C
3139,HIWXFN17C,Fall 2023,Hispanic/Latino,Female,First Generation,3.06,3.53,University Programs,13.000000,12.0,10.000000,6.0,1.75,1.75,C
3140,TGMGYF8JV,Fall 2023,Hispanic/Latino,Female,First Generation,3.57,4.36,Liberal Arts,15.000000,15.0,15.000000,15.0,4.0,3.2,C
3141,GLCKJQC34,Fall 2023,White,Male,First Generation,3.01,3.88,Health,14.000000,16.0,14.000000,12.0,3.357142857142857,2.0625,C
3142,EP8OQTFP2,Fall 2023,Hispanic/Latino,Female,First Generation,3.65,3.9,Engineering,12.000000,14.0,12.000000,14.0,3.8181818181818175,3.642857142857143,C
3143,XADLWB3G5,Fall 2023,Asian,Female,Continuing Generation,3.42,4.04,Business,13.000000,12.0,7.000000,12.0,4.0,3.5,C
3144,AB90PKWMN,Fall 2023,Asian,Female,Continuing Generation,3.7,4.42,Health,12.000000,12.0,12.000000,12.0,4.0,4.0,C
3145,A4O9RG7JD,Fall 2023,Black or African American,Female,Continuing Generation,3.19,3.62,Engineering,13.000000,14.0,10.000000,14.0,2.25,2.571428571428572,C
3146,OHJQA8B1B,Fall 2023,Black or African American,Female,Unknown,3.06,3.42,Liberal Arts,16.000000,13.0,16.000000,13.0,3.8125,3.692307692307693,C
3147,EZ8YICFN1,Fall 2023,Asian,Female,Continuing Generation,3.74,3.51,Liberal Arts,12.000000,13.0,12.000000,13.0,3.5,3.692307692307693,C
3148,PZY6OSIX8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.74,4.19,Health,12.000000,12.0,12.000000,12.0,3.5,2.8181818181818183,C
3149,X6CD2L5NK,Fall 2023,Two or More Races,Male,Continuing Generation,4.19,4.14,Engineering,12.000000,12.0,12.000000,12.0,3.6666666666666665,3.75,C
3150,LVLJBY1O3,Fall 2023,White,Female,Continuing Generation,3.83,4.11,Business,12.000000,12.0,12.000000,12.0,4.0,3.6666666666666665,C
3151,L2BJ7AA2N,Fall 2023,Hispanic/Latino,Female,Unknown,3.58,4.22,Business,16.000000,15.0,13.000000,12.0,2.25,2.25,C
3152,6S5B09ECM,Fall 2023,White,Male,First Generation,2.42,3.14,University Programs,13.000000,9.0,1.000000,6.0,0.0,1.3333333333333333,C
3153,KM874DUFW,Fall 2023,Black or African American,Female,First Generation,3.58,3.51,Business,15.000000,15.0,9.000000,0.0,1.8571428571428568,NaN,C
3154,S83YLO4WK,Fall 2023,White,Female,Continuing Generation,3.65,3.89,Liberal Arts,13.000000,13.0,10.000000,3.0,2.0,0.6923076923076923,C
3155,8MMFFKWN9,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.09,4.4,Health,15.000000,3.0,15.000000,3.0,3.8,4.0,C
3156,91HOSLDRH,Fall 2023,Hispanic/Latino,Female,First Generation,3.72,3.55,Business,15.000000,15.0,15.000000,15.0,3.0,3.6,C
3157,WHUB4TACQ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.73,4.5,Health,15.000000,14.0,15.000000,14.0,3.8,3.230769230769231,C
3158,QR2AD1Y7I,Fall 2023,Other,Female,Continuing Generation,4.23,3.99,Science,14.000000,17.0,14.000000,17.0,3.5384615384615383,3.5294117647058822,C
3159,RR7A9SQFQ,Fall 2023,White,Male,Continuing Generation,3.39,3.46,Business,15.000000,15.0,15.000000,15.0,3.8,3.6,C
3160,RKC9L2YI6,Fall 2023,Asian,Female,Continuing Generation,3.48,4.18,Liberal Arts,16.000000,16.0,16.000000,16.0,3.5625,3.8125,C
3161,97QF5H5EU,Fall 2023,Asian,Male,First Generation,3.89,4.16,University Programs,14.000000,14.0,14.000000,14.0,3.4285714285714284,2.7857142857142856,C
3162,URYFEGCYM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.99,3.14,University Programs,13.000000,16.0,7.000000,13.0,2.5,2.3076923076923075,C
3163,KU3PIMTC0,Fall 2023,Visa Non-U.S.,Female,Unknown,4.01,3.9,Engineering,9.000000,NaN,0.000000,NaN,0.0,NaN,NR
3164,RGK5H8DU6,Fall 2023,Asian,Male,Continuing Generation,3.86,3.6,University Programs,12.000000,12.0,12.000000,12.0,4.0,3.25,C
3165,PG7GGAB0V,Fall 2023,Visa Non-U.S.,Female,Unknown,3.24,3.57,Business,16.000000,14.0,16.000000,14.0,3.8125,4.0,C
3166,DLALNFUKG,Fall 2023,Two or More Races,Female,Continuing Generation,3.17,3.92,Liberal Arts,17.000000,16.0,17.000000,12.0,3.2,2.5,C
3167,TAO6UBLL9,Fall 2023,White,Female,Continuing Generation,3.21,3.55,Liberal Arts,15.000000,16.0,12.000000,6.0,2.4,1.3125,C
3168,2AZR2QGA9,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.3,3.74,Science,15.000000,14.0,15.000000,14.0,4.0,4.0,C
3169,XL5JN6PSZ,Fall 2023,Visa Non-U.S.,Male,Unknown,3.8,3.85,Business,15.000000,15.0,15.000000,15.0,4.0,3.75,C
3170,FRDF6JBO0,Fall 2023,White,Female,Continuing Generation,3.82,4.07,Arts,15.000000,15.0,15.000000,15.0,3.4,3.8,C
3171,GPD4EQMW7,Fall 2023,Asian,Male,Continuing Generation,3.85,4.4,Health,13.000000,14.0,13.000000,14.0,4.0,4.0,C
3172,L2DFHTWL8,Fall 2023,Asian,Female,Continuing Generation,3.9,4.24,Engineering,14.000000,18.0,14.000000,18.0,3.7857142857142856,3.7222222222222223,C
3173,CCI4V2HO1,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.82,4.21,Business,15.000000,15.0,15.000000,15.0,3.4,3.8,C
3174,NDJ2IUZQ3,Fall 2023,White,Male,Continuing Generation,3.68,3.76,Liberal Arts,12.000000,13.0,12.000000,13.0,3.0,3.1538461538461537,C
3175,C93RN72UQ,Fall 2023,Other,Male,Unknown,3.63,4.02,Engineering,14.000000,12.0,14.000000,0.0,3.142857142857143,NaN,C
3176,UNVON81JH,Fall 2023,Hispanic/Latino,Male,First Generation,3.49,3.76,Arts,15.000000,NaN,0.000000,NaN,0.0,NaN,NR
3177,WOQ7V33J1,Fall 2023,Hispanic/Latino,Female,Unknown,3.73,3.92,Science,12.000000,15.0,4.000000,15.0,2.333333333333333,2.857142857142857,C
3178,HNPTUHK1O,Fall 2023,Hispanic/Latino,Male,First Generation,3.75,3.75,Engineering,16.000000,15.0,10.000000,15.0,2.0,2.6666666666666665,C
3179,0QGT6GE0O,Fall 2023,Two or More Races,Female,Continuing Generation,3.53,3.62,Business,15.000000,12.0,12.000000,12.0,2.6,2.75,C
3180,FIMSQAUMK,Fall 2023,Hispanic/Latino,Male,First Generation,3.05,3.29,Health,16.000000,16.0,16.000000,16.0,3.75,3.8125,C
3181,DXA1LY6C1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.53,3.84,Health,12.000000,13.0,12.000000,9.0,3.0,2.8461538461538463,C
3182,EOS5M3AZA,Fall 2023,Visa Non-U.S.,Female,First Generation,4.22,4.5,Liberal Arts,16.000000,12.0,16.000000,12.0,3.8125,3.75,C
3183,9TDZEX4M1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.12,4.19,Liberal Arts,16.000000,15.0,12.000000,15.0,3.0,4.0,C
3184,O4ILPIIY0,Fall 2023,Hispanic/Latino,Female,First Generation,4.03,3.69,Business,17.000000,12.0,14.000000,12.0,2.923076923076923,2.0,C
3185,N0IM18EDE,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.88,4.15,Arts,15.000000,17.0,15.000000,17.0,2.6666666666666665,2.4705882352941178,C
3186,8PURLIEMD,Fall 2023,White,Female,Unknown,2.97,3.5,Arts,16.000000,15.0,16.000000,15.0,3.0,3.4,C
3187,7OA03TQKU,Fall 2023,Hispanic/Latino,Male,First Generation,3.09,3.31,Science,14.000000,15.0,14.000000,10.0,2.8,2.1,C
3188,4N8GZP6WF,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.06,4.16,Health,12.000000,12.0,12.000000,12.0,3.25,3.0,C
3189,517KIGR18,Fall 2023,Two or More Races,Female,First Generation,4.39,4.02,Arts,17.000000,12.0,17.000000,9.0,3.647058823529412,3.6666666666666665,C
3190,O1DXQULNH,Fall 2023,Black or African American,Male,Continuing Generation,3.16,3.37,Business,12.000000,13.0,12.000000,6.0,2.333333333333333,2.0,C
3191,FV8RWXND3,Fall 2023,Two or More Races,Female,Continuing Generation,4.09,4.09,Health,15.000000,15.0,15.000000,15.0,3.8,4.0,C
3192,JSCAYGQKE,Fall 2023,Hispanic/Latino,Female,First Generation,4.07,4.5,Health,12.000000,12.0,12.000000,7.0,3.5,2.083333333333333,C
3193,2B70FQ9NB,Fall 2023,Asian,Female,Continuing Generation,3.97,4.35,Health,13.000000,12.0,13.000000,12.0,4.0,4.0,C
3194,0UP9R9Q9S,Fall 2023,Hispanic/Latino,Female,First Generation,3.89,3.6,Liberal Arts,12.000000,14.0,12.000000,14.0,3.25,2.923076923076923,C
3195,JS7D3NAK5,Fall 2023,Hispanic/Latino,Female,First Generation,3.17,3.54,University Programs,13.000000,13.0,6.000000,0.0,1.2,0.0,C
3196,JP65QNZKB,Fall 2023,Hispanic/Latino,Female,First Generation,3.6,3.69,Arts,15.000000,13.0,12.000000,13.0,3.0,2.923076923076923,C
3197,WIV6JHY2D,Fall 2023,Hispanic/Latino,Male,Unknown,3.85,4.1,Business,12.000000,12.0,5.000000,9.0,1.25,1.75,C
3198,F7IDGXWKB,Fall 2023,Other,Female,First Generation,3.49,3.75,Science,12.000000,13.0,12.000000,13.0,3.4166666666666665,3.769230769230769,C
3199,JU4Z6SH6V,Fall 2023,Hispanic/Latino,Male,First Generation,3.81,4.25,Engineering,14.000000,17.0,14.000000,17.0,2.571428571428572,3.294117647058824,C
3200,SHK7X0QXS,Fall 2023,Hispanic/Latino,Male,First Generation,2.76,3.46,Liberal Arts,15.000000,12.0,3.000000,0.0,0.8,0.25,C
3201,U8NN4C0M3,Fall 2023,White,Female,First Generation,4.19,4.36,Business,15.000000,15.0,15.000000,12.0,4.0,3.75,C
3202,Z6OZ5JHFY,Fall 2023,Hispanic/Latino,Female,First Generation,3.28,3.69,Business,13.000000,15.0,13.000000,6.0,2.25,1.75,C
3203,49EOKM8XZ,Fall 2023,Hispanic/Latino,Male,Unknown,3.55,3.7,Engineering,12.000000,15.0,12.000000,5.0,3.090909090909091,0.8666666666666667,C
3204,GLEB8M9MA,Fall 2023,White,Female,Continuing Generation,3.71,4.24,Arts,15.000000,12.0,15.000000,12.0,3.6,4.0,C
3205,AW1HXA831,Fall 2023,White,Female,Continuing Generation,3.39,3.55,Arts,15.000000,15.0,12.000000,12.0,2.6,2.75,C
3206,2PQT10RL1,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.15,3.92,Science,12.000000,15.0,12.000000,12.0,3.25,2.727272727272727,C
3207,LACWHHJ3M,Fall 2023,Hispanic/Latino,Female,First Generation,3.65,3.61,Arts,15.000000,12.0,15.000000,12.0,3.8,3.0,C
3208,0BXC6TVF4,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.42,3.94,Engineering,15.000000,14.0,11.000000,14.0,2.7142857142857144,3.142857142857143,C
3209,6SL8HPTF5,Fall 2023,Asian,Male,Continuing Generation,3.41,3.64,Business,15.000000,15.0,12.000000,12.0,3.75,2.4,C
3210,VUU02VRFZ,Fall 2023,Hispanic/Latino,Female,First Generation,3.65,4.38,Health,12.000000,16.0,12.000000,16.0,4.0,3.8125,C
3211,KK0DRXTEK,Fall 2023,White,Male,Continuing Generation,2.84,3.12,Business,13.000000,15.0,12.000000,6.0,2.75,2.0,C
3212,7Q15O1TA0,Fall 2023,Hispanic/Latino,Male,First Generation,3.17,3.33,Engineering,13.000000,NaN,0.000000,NaN,0.0769230769230769,NaN,NR
3213,VJA37B9WR,Fall 2023,Hispanic/Latino,Male,Unknown,3.88,4.18,Science,13.000000,13.0,13.000000,6.0,3.5384615384615383,1.6,C
3214,YHETZIVP5,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.0,2.88,Business,16.000000,NaN,0.000000,NaN,0.0,NaN,NR
